Code,Title,Description,Metric,Unit,Hazard
PGA:g,Peak ground acceleration in g,The largest increase in velocity recorded at a particular location during an earthquake. Expressed in g-force.,PGA,g,earthquake
PGA:gal,Peak ground acceleration in gal,Peak ground acceleration expressed in gal (1 gal = 0.01 m/s²).,PGA,gal,earthquake
PGA:m/s2,Peak ground acceleration in m/s²,Peak ground acceleration expressed in meters per second squared.,PGA,m/s2,earthquake
PGV:m/s,Peak ground velocity in m/s,The greatest speed of ground shaking during an earthquake.,PGV,m/s,earthquake
PGV:cm/s,Peak ground velocity in cm/s,Peak ground velocity expressed in centimeters per second.,PGV,cm/s,earthquake
AvgSa:m/s2,Average spectral acceleration,Mean spectral acceleration at periods crucial for risk assessment.,AvgSa,m/s2,earthquake
Sa_1:m/s2,Spectral acceleration (1 sec),Spectral acceleration at 1-second period.,Sa_1,m/s2,earthquake
Sa_03:m/s2,Spectral acceleration (0.3 sec),Spectral acceleration at 0.3-second period.,Sa_03,m/s2,earthquake
Sd(T1):m,Spectral displacement,Maximum displacement of structure at fundamental period.,Sd(T1),m,earthquake
Sv(T1):m/s,Spectral velocity,Maximum velocity of structure at fundamental period.,Sv(T1),m/s,earthquake
PGDf:m,Permanent ground deformation,Displacement of ground surface due to fault movement.,PGDf,m,earthquake
D:s,Significant duration,Time interval of strong ground shaking.,D,s,earthquake
D_B:s,Bracketed duration,Time between first and last threshold exceedances.,D_B,s,earthquake
IA:m/s,Arias intensity,Measure of ground motion strength.,IA,m/s,earthquake
Neq:-,Effective number of cycles,Relationship between cycle count and damage potential.,Neq,-,earthquake
CAV:m/s,Cumulative absolute velocity,Integrated absolute acceleration over earthquake duration.,CAV,m/s,earthquake
MMI:-,Modified Mercalli Intensity,Seismic intensity scale from I (Not felt) to X (Extreme).,MMI,-,earthquake
EMS:-,European Macroseismic Scale,Seismic intensity scale from I (Not felt) to XII (Completely devastating).,EMS,-,earthquake
wd:m,Inundation depth above ground (m),Inundation depth measured relative to ground level. Expressed in meters (m).,wd,m,"flood,tsunami,coastal_flood,landslide,volcanic"
wd:cm,Inundation depth above ground (cm),Inundation depth measured relative to ground level. Expressed in centimeters (cm).,wd,cm,"flood,tsunami,coastal_flood,landslide,volcanic"
wd:dm,Inundation depth above ground (dm),Inundation depth measured relative to ground level. Expressed in decimeters (dm).,wd,dm,"flood,tsunami,coastal_flood,landslide,volcanic"
wd_f:m,Inundation depth above floor (m),Inundation depth measured relative to building floor level. Expressed in meters (m).,wd_f,m,"flood,tsunami,coastal_flood"
wd_f:cm,Inundation depth above floor (cm),Inundation depth measured relative to building floor level. Expressed in centimeters (cm).,wd_f,cm,"flood,tsunami,coastal_flood"
wd_f:dm,Inundation depth above floor (dm),Inundation depth measured relative to building floor level. Expressed in decimeters (dm).,wd_f,dm,"flood,tsunami,coastal_flood"
wv:m/s,Flow velocity (m/s),"The rate at which a fluid flows in a flood, tsunami, landslide, lahar, debris flow or other. Expressed in meters per second (m/s).",wv,m/s,"flood,tsunami,coastal_flood,landslide,volcanic"
slr:cm,Sea level rise,Long-term rise in sea level affecting coastal hazards.,slr,cm,"flood,tsunami,coastal_flood"
pptn1:mm,1-hour precipitation,Maximum rainfall depth in any 1-hour period.,pptn1,mm,flood
pptn24:mm,24-hour precipitation,Maximum rainfall depth in any 24-hour period.,pptn24,mm,flood
pptn_tot:mm,Total event precipitation,Total cumulative precipitation for entire event.,pptn_tot,mm,flood
AA:m2,Area Affected (m²),Surface area impacted by the hazard. Described in square meters.,AA,m2,"flood,tsunami,coastal_flood,landslide,volcanic,convective_storm,wildfire"
AA:km2,Area Affected (km²),Surface area impacted by the hazard. Described in square kilometers.,AA,km2,"flood,tsunami,coastal_flood,landslide,volcanic,convective_storm,wildfire"
Rh_tsi:m,Tsunami wave runup height,Maximum elevation reached by tsunami waves on land.,Rh_tsi,m,tsunami
h_tsi:m,Tsunami inundation height,Height of tsunami water above ground level.,h_tsi,m,tsunami
Fh_tsi:m,Tsunami horizontal force,Lateral force exerted by tsunami.,Fh_tsi,m,tsunami
F_drag:kN,Hydrodynamic drag force,Drag force exerted by flowing water on structures.,F_drag,kN,tsunami
F_QS:kN,Quasi-static buoyant force,Buoyant force during low-velocity inundation.,F_QS,kN,tsunami
MF:m3/s2,Momentum flux,Product of flow depth and velocity squared.,MF,m3/s2,tsunami
MMF:m4/s2,Modified momentum flux,Product of momentum flux and inundation depth.,MMF,m4/s2,tsunami
Fr:-,Froude number,Flow velocity non-dimensionalized by gravity-wave velocity.,Fr,-,tsunami
sws_3s:km/h,3-sec sustained wind speed (kph),"The average speed of the wind over a 3-second time period, measured at a height of 10 meters (about 33 feet) above the ground or sea surface. Expressed in kilometers per hour (kph).",sws_3s,km/h,"strong_wind,convective_storm"
sws_1m:km/h,1-min sustained wind speed (kph),"The average speed of the wind over a 1-minute time period, measured at a height of 10 meters (about 33 feet) above the ground or sea surface. Expressed in kilometers per hour (kph).",sws_1m,km/h,"strong_wind,convective_storm"
sws_10m:km/h,10-min sustained wind speed (kph),The average wind speed over a period of 10 minutes. Expressed in kilometers per hour (kph).,sws_10m,km/h,"strong_wind,convective_storm"
sws_10m:m/s,10-min sustained wind speed (m/s),The average wind speed over a period of 10 minutes. Expressed in meters per second (m/s).,sws_10m,m/s,"strong_wind,convective_storm"
PGWS:km/h,Peak gust wind speed (km/h),The peak gust wind speed in the open terrain. Expressed in kilometers per hour (kph).,PGWS,km/h,"strong_wind,convective_storm"
MSLP:mbar,Minimum sea level pressure (mbar),Atmospheric pressure in millibars (tropical cyclone intensity).,MSLP,mbar,strong_wind
MSLP:hPa,Minimum sea level pressure (hPa),Atmospheric pressure in hectopascals.,MSLP,hPa,strong_wind
EF:-,Enhanced Fujita Scale,Tornado intensity from EF0 to EF5 based on damage.,EF,-,convective_storm
TPL:m,Tornado path length,Distance traveled by tornado along its path.,TPL,m,convective_storm
TPW:m,Tornado path width,Maximum width of tornado damage path.,TPW,m,convective_storm
TD:,Tornado Duration,"Time the tornado is on the ground, influencing cumulative damage.",TD,-,convective_storm
PGWS:mph,Peak gust wind speed (mph),Direct wind speed estimate used in engineering and insurance modeling.,PGWS,mph,"strong_wind,convective_storm"
PGWS:m/s,Peak gust wind speed (m/s),The peak gust wind speed in the open terrain. Expressed in meters per second (m/s).,PGWS,m/s,"strong_wind,convective_storm"
HSI:-,Hail Severity Index,Composite hail index for insurance and risk modeling.,HSI,-,convective_storm
HlMaxSz:mm,Maximum hail size,Largest hailstone diameter observed.,HlMaxSz,mm,convective_storm
HlD:mm,Hailstone diameter,Most common hail metric for severity assessment.,HlD,mm,convective_storm
HlProb:%,Severe hail probability,Likelihood of hail exceeding certain size threshold.,HlProb,%,convective_storm
HlKE:J/m2,Hail kinetic energy,Energy per unit area for crop and roof damage assessment.,HlKE,J/m2,convective_storm
ImpactE:J,Impact energy (J),"Energy released upon impact (ballistics, hail).",ImpactE,J,"convective_storm,volcanic"
EvArea:events/km²,Event Density - Count per Unit Area,"Number of events in a unit area, e.g. count of landslide, rockfall, volcanic ballistics/projectiles, tornadoes in a km2.",EvArea,events/km²,"convective_storm,landslide,volcanic"
SPI:-,Standard Precipitation Index,Meteorological drought index across multiple timescales.,SPI,-,drought
SPEI:-,Standard Precipitation Evapotranspiration Index,Drought index incorporating temperature effects.,SPEI,-,drought
PDSI:-,Palmer Drought Severity Index,Long-term drought index spanning -10 (dry) to +10 (wet).,PDSI,-,drought
CMI:-,Crop Moisture Index,Short-term agricultural drought or moisture surplus indicator.,CMI,-,drought
NDVI:-,Normalized Difference Vegetation Index,Satellite-derived measure of vegetation health and biomass.,NDVI,-,drought
VCI:-,Vegetation Condition Index,Current vegetation health vs. historical trends.,VCI,-,drought
VHI:-,Vegetation Health Index,Composite index combining VCI and temperature effects.,VHI,-,drought
