Code,Title,Description,Source,Category
GED4ALL,GED4ALL socio-economic taxonomy,The socio-economic taxonomy defined in the Global Exposure Database for Multi-Hazard Risk Analysis (GED4ALL).,https://wiki.openstreetmap.org/wiki/GED4ALL#Socio-Economic,Building taxonomy
MOVER,MOVER social vulnerability categories,The social vulnerability categories defined in the Multi-Hazard Open Vulnerability Platform for Evaluating Risk (MOVER).,https://www.gfdrr.org/en/publication/mover,Socio-economic index
GLIDE,Global Identifier Numbers,Identification codes generated by GLIDE since 2004 for all new disaster events reported by the Asian Disaster Reduction Center and GLIDE partner organizations.,https://www.glidenumber.net/glide/public/search/search.jsp,Disaster identifier
EMDAT,EM-DAT International Disaster Database,"EM-DAT contains data on the occurrence and impacts of over 26,000 mass disasters worldwide from 1900 to the present day. The database is compiled from various sources, including UN agencies, non-governmental organizations, reinsurance companies, research institutes, and press agencies. The Centre for Research on the Epidemiology of Disasters (CRED) distributes the data in open access for non-commercial use.",https://www.emdat.be/,Disaster identifier
HAZUS,HAZUS Building Classification,The building occupancy and structural classification system used in FEMA's HAZUS multi-hazard loss estimation software. Categorizes structures by construction type and occupancy class for use in earthquake flood and hurricane loss modeling.,https://www.fema.gov/flood-maps/products-tools/hazus,Building taxonomy
CDC-SVI,CDC/ATSDR Social Vulnerability Index,A social vulnerability index developed by the U.S. Centers for Disease Control and Prevention (CDC) and Agency for Toxic Substances and Disease Registry (ATSDR) that uses U.S. Census data to rank census tracts on 16 social factors grouped into four themes: socioeconomic status; household characteristics; racial and ethnic minority status; and housing type and transportation.,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,Socio-economic index
EMS-98,European Macroseismic Scale 1998,The European Macroseismic Scale (EMS-98) is a standard seismic intensity scale that also classifies buildings into vulnerability classes A through F based on their resistance to earthquake damage. It is widely used across Europe for earthquake impact assessment and macroseismic data compilation.,https://www.gfz.de/en/EMS-98%20%20-%20%20European%20Macroseismic%20Scale%201998,Building taxonomy
PAGER,PAGER-STR Building Taxonomy,The PAGER Structural Type (PAGER-STR) taxonomy is a global classification system for building structural types developed by the USGS as part of the Prompt Assessment of Global Earthquakes for Response (PAGER) program. It provides standardized structural building types for rapid earthquake loss estimation.,https://earthquake.usgs.gov/data/pager/,Building taxonomy
OED,Open Exposure Data,The Open Exposure Data (OED) standard is an open-source property exposure data format developed and maintained by the Oasis Loss Modelling Framework. OED provides a standardized schema for representing insured property exposure data enabling interoperability between catastrophe models and consistent loss estimation across the insurance industry.,https://oasislmf.github.io/sections/OED.html,Building taxonomy
UNDRR-HIPS-2025,United Nations Office for Disaster Risk Reduction Hazard Information Profiles: 2025 version,"The Hazard Information Profiles (HIPs) serve as a trusted source of scientifically grounded, standardized hazard information used by governments, agencies, researchers and educators worldwide. They support risk assessment, disaster preparedness, loss tracking and multi-sectoral planning. As the risk landscape and its understanding continuously evolve, it was recognized that the HIPs would need to be periodically updated to meet the needs of a wide spectrum of users and recognize the systemic nature of risk. The result is a revised list of 281 hazards grouped into eight hazard types.",https://www.undrr.org/publication/documents-and-publications/hazard-information-profiles-hips-2025-version,Hazard classification
